Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
5892,5894,5895,Satoshe Slugger #5895,ACTIVE,0.00333,Ground Ball
5893,5895,5896,Satoshe Slugger #5896,ACTIVE,0.00333,Ground Ball
5894,5896,5897,Satoshe Slugger #5897,ACTIVE,0.00333,Ground Ball
5895,5897,5898,Satoshe Slugger #5898,CANCELLED,0.00333,Triple
10963,5897,5898,Satoshe Slugger #5898,ACTIVE,0.0333,Triple
5896,5898,5899,Satoshe Slugger #5899,ACTIVE,0.00333,Ground Ball
5897,5899,5900,Satoshe Slugger #5900,ACTIVE,0.00333,Ground Ball
5898,5900,5901,Satoshe Slugger #5901,ACTIVE,0.00333,Ground Ball
5899,5901,5902,Satoshe Slugger #5902,ACTIVE,0.00333,Ground Ball
5900,5902,5903,Satoshe Slugger #5903,ACTIVE,0.00333,Ground Ball
5901,5903,5904,Satoshe Slugger #5904,CANCELLED,0.00333,Pinch Hit Home Run
11502,5903,5904,Satoshe Slugger #5904,ACTIVE,0.0777,Pinch Hit Home Run
5902,5904,5905,Satoshe Slugger #5905,ACTIVE,0.00333,Ground Ball
5903,5905,5906,Satoshe Slugger #5906,ACTIVE,0.00333,Ground Ball
5904,5906,5907,Satoshe Slugger #5907,CANCELLED,0.00333,Double
10964,5906,5907,Satoshe Slugger #5907,ACTIVE,0.00777,Double
5905,5907,5908,Satoshe Slugger #5908,CANCELLED,0.00333,Home Run
10965,5907,5908,Satoshe Slugger #5908,ACTIVE,0.333,Home Run
5906,5908,5909,Satoshe Slugger #5909,CANCELLED,0.00333,Home Run
10966,5908,5909,Satoshe Slugger #5909,ACTIVE,0.333,Home Run
5907,5909,5910,Satoshe Slugger #5910,ACTIVE,0.00333,Ground Ball
5908,5910,5911,Satoshe Slugger #5911,ACTIVE,0.00333,Ground Ball
5909,5911,5912,Satoshe Slugger #5912,ACTIVE,0.00333,Ground Ball
5910,5912,5913,Satoshe Slugger #5913,CANCELLED,0.00333,Home Run
10967,5912,5913,Satoshe Slugger #5913,ACTIVE,0.333,Home Run
5911,5913,5914,Satoshe Slugger #5914,CANCELLED,0.00333,Home Run
10968,5913,5914,Satoshe Slugger #5914,ACTIVE,0.333,Home Run
5912,5914,5915,Satoshe Slugger #5915,CANCELLED,0.00333,Double
10969,5914,5915,Satoshe Slugger #5915,ACTIVE,0.00777,Double
5913,5915,5916,Satoshe Slugger #5916,CANCELLED,0.00333,Home Run
11503,5915,5916,Satoshe Slugger #5916,ACTIVE,0.333,Home Run
5914,5916,5917,Satoshe Slugger #5917,CANCELLED,0.00333,Home Run
10970,5916,5917,Satoshe Slugger #5917,ACTIVE,0.333,Home Run
5915,5917,5918,Satoshe Slugger #5918,ACTIVE,0.00333,Ground Ball
5916,5918,5919,Satoshe Slugger #5919,ACTIVE,0.00333,Ground Ball
5917,5919,5920,Satoshe Slugger #5920,CANCELLED,0.00333,Triple
10971,5919,5920,Satoshe Slugger #5920,ACTIVE,0.0333,Triple
5918,5920,5921,Satoshe Slugger #5921,ACTIVE,0.00333,Ground Ball
5919,5921,5922,Satoshe Slugger #5922,ACTIVE,0.00333,Ground Ball
5920,5922,5923,Satoshe Slugger #5923,ACTIVE,0.00333,Ground Ball
5921,5923,5924,Satoshe Slugger #5924,ACTIVE,0.00333,Ground Ball
5922,5924,5925,Satoshe Slugger #5925,ACTIVE,0.00333,Ground Ball
5923,5925,5926,Satoshe Slugger #5926,ACTIVE,0.00333,Ground Ball
5924,5926,5927,Satoshe Slugger #5927,ACTIVE,0.00333,Ground Ball
5925,5927,5928,Satoshe Slugger #5928,ACTIVE,0.00333,Ground Ball
5926,5928,5929,Satoshe Slugger #5929,CANCELLED,0.00333,Home Run
10972,5928,5929,Satoshe Slugger #5929,ACTIVE,0.333,Home Run
5927,5929,5930,Satoshe Slugger #5930,ACTIVE,0.00333,Ground Ball
5928,5930,5931,Satoshe Slugger #5931,CANCELLED,0.00333,Home Run
10973,5930,5931,Satoshe Slugger #5931,ACTIVE,0.333,Home Run
5929,5931,5932,Satoshe Slugger #5932,CANCELLED,0.00333,Double
11504,5931,5932,Satoshe Slugger #5932,ACTIVE,0.00777,Double
5930,5932,5933,Satoshe Slugger #5933,ACTIVE,0.00333,Ground Ball
5931,5933,5934,Satoshe Slugger #5934,ACTIVE,0.00333,Ground Ball
5932,5934,5935,Satoshe Slugger #5935,CANCELLED,0.00333,Double
10974,5934,5935,Satoshe Slugger #5935,ACTIVE,0.00777,Double
5933,5935,5936,Satoshe Slugger #5936,ACTIVE,0.00333,Ground Ball
5934,5936,5937,Satoshe Slugger #5937,CANCELLED,0.00333,Double
10975,5936,5937,Satoshe Slugger #5937,ACTIVE,0.00777,Double
5935,5937,5938,Satoshe Slugger #5938,ACTIVE,0.00333,Ground Ball
5936,5938,5939,Satoshe Slugger #5939,ACTIVE,0.00333,Ground Ball
5937,5939,5940,Satoshe Slugger #5940,ACTIVE,0.00333,Ground Ball
5938,5940,5941,Satoshe Slugger #5941,ACTIVE,0.00333,Ground Ball
5939,5941,5942,Satoshe Slugger #5942,ACTIVE,0.00333,Ground Ball
5940,5942,5943,Satoshe Slugger #5943,ACTIVE,0.00333,Ground Ball
5941,5943,5944,Satoshe Slugger #5944,ACTIVE,0.00333,Ground Ball
5942,5944,5945,Satoshe Slugger #5945,CANCELLED,0.00333,Line Drive
10976,5944,5945,Satoshe Slugger #5945,ACTIVE,0.00777,Line Drive
5943,5945,5946,Satoshe Slugger #5946,CANCELLED,0.00333,Home Run
10977,5945,5946,Satoshe Slugger #5946,ACTIVE,0.333,Home Run
5944,5946,5947,Satoshe Slugger #5947,ACTIVE,0.00333,Ground Ball
5945,5947,5948,Satoshe Slugger #5948,ACTIVE,0.00333,Ground Ball
5946,5948,5949,Satoshe Slugger #5949,ACTIVE,0.00333,Ground Ball
5947,5949,5950,Satoshe Slugger #5950,ACTIVE,0.00333,Ground Ball
5948,5950,5951,Satoshe Slugger #5951,CANCELLED,0.00333,Home Run
10978,5950,5951,Satoshe Slugger #5951,ACTIVE,0.333,Home Run
5949,5951,5952,Satoshe Slugger #5952,ACTIVE,0.00333,Ground Ball
5950,5952,5953,Satoshe Slugger #5953,ACTIVE,0.00333,Ground Ball
5951,5953,5954,Satoshe Slugger #5954,ACTIVE,0.00333,Ground Ball
5952,5954,5955,Satoshe Slugger #5955,ACTIVE,0.00333,Ground Ball
5953,5955,5956,Satoshe Slugger #5956,ACTIVE,0.00333,Ground Ball
5954,5956,5957,Satoshe Slugger #5957,ACTIVE,0.00333,Ground Ball
5955,5957,5958,Satoshe Slugger #5958,ACTIVE,0.00333,Ground Ball
5956,5958,5959,Satoshe Slugger #5959,CANCELLED,0.00333,Triple
10979,5958,5959,Satoshe Slugger #5959,ACTIVE,0.0333,Triple
5957,5959,5960,Satoshe Slugger #5960,ACTIVE,0.00333,Ground Ball
5958,5960,5961,Satoshe Slugger #5961,ACTIVE,0.00333,Ground Ball
5959,5961,5962,Satoshe Slugger #5962,ACTIVE,0.00333,Ground Ball
5960,5962,5963,Satoshe Slugger #5963,CANCELLED,0.00333,Triple
10980,5962,5963,Satoshe Slugger #5963,ACTIVE,0.0333,Triple
5961,5963,5964,Satoshe Slugger #5964,ACTIVE,0.00333,Ground Ball
5962,5964,5965,Satoshe Slugger #5965,ACTIVE,0.00333,Ground Ball
5963,5965,5966,Satoshe Slugger #5966,CANCELLED,0.00333,Base Hit
10981,5965,5966,Satoshe Slugger #5966,ACTIVE,0.00777,Base Hit
5964,5966,5967,Satoshe Slugger #5967,ACTIVE,0.00333,Ground Ball
5965,5967,5968,Satoshe Slugger #5968,CANCELLED,0.00333,Triple
10982,5967,5968,Satoshe Slugger #5968,ACTIVE,0.0333,Triple
5966,5968,5969,Satoshe Slugger #5969,ACTIVE,0.00333,Ground Ball
5967,5969,5970,Satoshe Slugger #5970,ACTIVE,0.00333,Ground Ball
5968,5970,5971,Satoshe Slugger #5971,ACTIVE,0.00333,Ground Ball
5969,5971,5972,Satoshe Slugger #5972,ACTIVE,0.00333,Ground Ball
5970,5972,5973,Satoshe Slugger #5973,ACTIVE,0.00333,Ground Ball
5971,5973,5974,Satoshe Slugger #5974,ACTIVE,0.00333,Ground Ball
5972,5974,5975,Satoshe Slugger #5975,ACTIVE,0.00333,Ground Ball
5973,5975,5976,Satoshe Slugger #5976,ACTIVE,0.00333,Ground Ball
5974,5976,5977,Satoshe Slugger #5977,ACTIVE,0.00333,Ground Ball
5975,5977,5978,Satoshe Slugger #5978,ACTIVE,0.00333,Ground Ball
5976,5978,5979,Satoshe Slugger #5979,CANCELLED,0.00333,Triple
10983,5978,5979,Satoshe Slugger #5979,ACTIVE,0.0333,Triple
5977,5979,5980,Satoshe Slugger #5980,CANCELLED,0.00333,Triple
10984,5979,5980,Satoshe Slugger #5980,ACTIVE,0.0333,Triple
5978,5980,5981,Satoshe Slugger #5981,ACTIVE,0.00333,Ground Ball
5979,5981,5982,Satoshe Slugger #5982,CANCELLED,0.00333,Home Run
10985,5981,5982,Satoshe Slugger #5982,ACTIVE,0.333,Home Run
5980,5982,5983,Satoshe Slugger #5983,ACTIVE,0.00333,Ground Ball
5981,5983,5984,Satoshe Slugger #5984,ACTIVE,0.00333,Ground Ball
5982,5984,5985,Satoshe Slugger #5985,ACTIVE,0.00333,Ground Ball
5983,5985,5986,Satoshe Slugger #5986,CANCELLED,0.00333,Stand-Up Double
10986,5985,5986,Satoshe Slugger #5986,ACTIVE,0.00777,Stand-Up Double
5984,5986,5987,Satoshe Slugger #5987,ACTIVE,0.00333,Ground Ball
5985,5987,5988,Satoshe Slugger #5988,ACTIVE,0.00333,Ground Ball
5986,5988,5989,Satoshe Slugger #5989,CANCELLED,0.00333,Stand-Up Double
10987,5988,5989,Satoshe Slugger #5989,ACTIVE,0.00777,Stand-Up Double
5987,5989,5990,Satoshe Slugger #5990,ACTIVE,0.00333,Ground Ball
5988,5990,5991,Satoshe Slugger #5991,CANCELLED,0.00333,Over-the-Fence Shot
7943,5990,5991,Satoshe Slugger #5991,CANCELLED,0.0777,Over-the-Fence Shot
9844,5990,5991,Satoshe Slugger #5991,ACTIVE,0.0777,Over-the-Fence Shot
5989,5991,5992,Satoshe Slugger #5992,CANCELLED,0.00333,Over-the-Fence Shot
7944,5991,5992,Satoshe Slugger #5992,CANCELLED,0.0777,Over-the-Fence Shot
9634,5991,5992,Satoshe Slugger #5992,ACTIVE,0.0777,Over-the-Fence Shot
5990,5992,5993,Satoshe Slugger #5993,ACTIVE,0.00333,Ground Ball
5991,5993,5994,Satoshe Slugger #5994,ACTIVE,0.00333,Ground Ball
5992,5994,5995,Satoshe Slugger #5995,ACTIVE,0.00333,Ground Ball
5993,5995,5996,Satoshe Slugger #5996,ACTIVE,0.00333,Ground Ball
5994,5996,5997,Satoshe Slugger #5997,ACTIVE,0.00333,Ground Ball
5995,5997,5998,Satoshe Slugger #5998,ACTIVE,0.00333,Ground Ball
5996,5998,5999,Satoshe Slugger #5999,CANCELLED,0.00333,Line Drive
10988,5998,5999,Satoshe Slugger #5999,ACTIVE,0.00777,Line Drive
5997,5999,6000,Satoshe Slugger #6000,ACTIVE,0.00333,Ground Ball
5998,6000,6001,Satoshe Slugger #6001,ACTIVE,0.00333,Ground Ball
5999,6001,6002,Satoshe Slugger #6002,CANCELLED,0.00333,Base Hit
10989,6001,6002,Satoshe Slugger #6002,ACTIVE,0.00777,Base Hit
6000,6002,6003,Satoshe Slugger #6003,ACTIVE,0.00333,Ground Ball
6001,6003,6004,Satoshe Slugger #6004,ACTIVE,0.00333,Ground Ball
6002,6004,6005,Satoshe Slugger #6005,ACTIVE,0.00333,Ground Ball
6003,6005,6006,Satoshe Slugger #6006,ACTIVE,0.00333,Ground Ball
6004,6006,6007,Satoshe Slugger #6007,ACTIVE,0.00333,Ground Ball
6005,6007,6008,Satoshe Slugger #6008,ACTIVE,0.00333,Ground Ball
6006,6008,6009,Satoshe Slugger #6009,ACTIVE,0.00333,Ground Ball
6007,6009,6010,Satoshe Slugger #6010,ACTIVE,0.00333,Ground Ball
6008,6010,6011,Satoshe Slugger #6011,ACTIVE,0.00333,Ground Ball
6009,6011,6012,Satoshe Slugger #6012,CANCELLED,0.00333,Pinch Hit Home Run
10990,6011,6012,Satoshe Slugger #6012,ACTIVE,0.0777,Pinch Hit Home Run
6010,6012,6013,Satoshe Slugger #6013,ACTIVE,0.00333,Ground Ball
6011,6013,6014,Satoshe Slugger #6014,CANCELLED,0.00333,Triple
10991,6013,6014,Satoshe Slugger #6014,ACTIVE,0.0333,Triple
6012,6014,6015,Satoshe Slugger #6015,ACTIVE,0.00333,Ground Ball
6013,6015,6016,Satoshe Slugger #6016,ACTIVE,0.00333,Ground Ball
6014,6016,6017,Satoshe Slugger #6017,ACTIVE,0.00333,Ground Ball
6015,6017,6018,Satoshe Slugger #6018,CANCELLED,0.00333,Pinch Hit Home Run
10992,6017,6018,Satoshe Slugger #6018,ACTIVE,0.0777,Pinch Hit Home Run
6016,6018,6019,Satoshe Slugger #6019,ACTIVE,0.00333,Ground Ball
6017,6019,6020,Satoshe Slugger #6020,ACTIVE,0.00333,Ground Ball
6018,6020,6021,Satoshe Slugger #6021,ACTIVE,0.00333,Ground Ball
6019,6021,6022,Satoshe Slugger #6022,ACTIVE,0.00333,Ground Ball
6020,6022,6023,Satoshe Slugger #6023,CANCELLED,0.00333,Stand-Up Double
10993,6022,6023,Satoshe Slugger #6023,ACTIVE,0.00777,Stand-Up Double
6021,6023,6024,Satoshe Slugger #6024,ACTIVE,0.00333,Ground Ball
6022,6024,6025,Satoshe Slugger #6025,CANCELLED,0.00333,Double
10994,6024,6025,Satoshe Slugger #6025,ACTIVE,0.00777,Double
6023,6025,6026,Satoshe Slugger #6026,ACTIVE,0.00333,Ground Ball
6024,6026,6027,Satoshe Slugger #6027,ACTIVE,0.00333,Ground Ball
6025,6027,6028,Satoshe Slugger #6028,ACTIVE,0.00333,Ground Ball
6026,6028,6029,Satoshe Slugger #6029,CANCELLED,0.00333,Home Run
10995,6028,6029,Satoshe Slugger #6029,ACTIVE,0.333,Home Run
6027,6029,6030,Satoshe Slugger #6030,ACTIVE,0.00333,Ground Ball
6028,6030,6031,Satoshe Slugger #6031,ACTIVE,0.00333,Ground Ball
6029,6031,6032,Satoshe Slugger #6032,ACTIVE,0.00333,Ground Ball
6030,6032,6033,Satoshe Slugger #6033,ACTIVE,0.00333,Ground Ball
6031,6033,6034,Satoshe Slugger #6034,ACTIVE,0.00333,Ground Ball
6032,6034,6035,Satoshe Slugger #6035,ACTIVE,0.00333,Ground Ball
6033,6035,6036,Satoshe Slugger #6036,CANCELLED,0.00333,Stand-Up Double
10996,6035,6036,Satoshe Slugger #6036,ACTIVE,0.00777,Stand-Up Double
6034,6036,6037,Satoshe Slugger #6037,ACTIVE,0.00333,Ground Ball
6035,6037,6038,Satoshe Slugger #6038,ACTIVE,0.00333,Ground Ball
6036,6038,6039,Satoshe Slugger #6039,ACTIVE,0.00333,Ground Ball
6037,6039,6040,Satoshe Slugger #6040,ACTIVE,0.00333,Ground Ball
6038,6040,6041,Satoshe Slugger #6041,ACTIVE,0.00333,Ground Ball
6039,6041,6042,Satoshe Slugger #6042,CANCELLED,0.00333,Triple
10997,6041,6042,Satoshe Slugger #6042,ACTIVE,0.0333,Triple
6040,6042,6043,Satoshe Slugger #6043,ACTIVE,0.00333,Ground Ball
6041,6043,6044,Satoshe Slugger #6044,ACTIVE,0.00333,Ground Ball
6042,6044,6045,Satoshe Slugger #6045,ACTIVE,0.00333,Ground Ball
6043,6045,6046,Satoshe Slugger #6046,CANCELLED,0.00333,Home Run
10998,6045,6046,Satoshe Slugger #6046,ACTIVE,0.333,Home Run
6044,6046,6047,Satoshe Slugger #6047,CANCELLED,0.00333,Triple
10999,6046,6047,Satoshe Slugger #6047,ACTIVE,0.0333,Triple
6045,6047,6048,Satoshe Slugger #6048,CANCELLED,0.00333,Base Hit
11505,6047,6048,Satoshe Slugger #6048,ACTIVE,0.00777,Base Hit
6046,6048,6049,Satoshe Slugger #6049,ACTIVE,0.00333,Ground Ball
6047,6049,6050,Satoshe Slugger #6050,ACTIVE,0.00333,Ground Ball
6048,6050,6051,Satoshe Slugger #6051,ACTIVE,0.00333,Ground Ball
6049,6051,6052,Satoshe Slugger #6052,CANCELLED,0.00333,Triple
11000,6051,6052,Satoshe Slugger #6052,ACTIVE,0.0333,Triple
6050,6052,6053,Satoshe Slugger #6053,CANCELLED,0.00333,Double
11001,6052,6053,Satoshe Slugger #6053,ACTIVE,0.00777,Double
6051,6053,6054,Satoshe Slugger #6054,ACTIVE,0.00333,Ground Ball
6052,6054,6055,Satoshe Slugger #6055,CANCELLED,0.00333,Double
11002,6054,6055,Satoshe Slugger #6055,ACTIVE,0.00777,Double
6053,6055,6056,Satoshe Slugger #6056,ACTIVE,0.00333,Ground Ball
6054,6056,6057,Satoshe Slugger #6057,ACTIVE,0.00333,Ground Ball
6055,6057,6058,Satoshe Slugger #6058,ACTIVE,0.00333,Ground Ball
6056,6058,6059,Satoshe Slugger #6059,CANCELLED,0.00333,Stand-Up Double
11003,6058,6059,Satoshe Slugger #6059,ACTIVE,0.00777,Stand-Up Double
6057,6059,6060,Satoshe Slugger #6060,ACTIVE,0.00333,Ground Ball
6058,6060,6061,Satoshe Slugger #6061,ACTIVE,0.00333,Ground Ball
6059,6061,6062,Satoshe Slugger #6062,ACTIVE,0.00333,Ground Ball
6060,6062,6063,Satoshe Slugger #6063,ACTIVE,0.00333,Ground Ball
6061,6063,6064,Satoshe Slugger #6064,ACTIVE,0.00333,Ground Ball
6062,6064,6065,Satoshe Slugger #6065,ACTIVE,0.00333,Ground Ball
6063,6065,6066,Satoshe Slugger #6066,ACTIVE,0.00333,Ground Ball
6064,6066,6067,Satoshe Slugger #6067,CANCELLED,0.00333,Over-the-Fence Shot
7945,6066,6067,Satoshe Slugger #6067,CANCELLED,0.0777,Over-the-Fence Shot
9635,6066,6067,Satoshe Slugger #6067,ACTIVE,0.0777,Over-the-Fence Shot
6065,6067,6068,Satoshe Slugger #6068,ACTIVE,0.00333,Ground Ball
6066,6068,6069,Satoshe Slugger #6069,ACTIVE,0.00333,Ground Ball
6067,6069,6070,Satoshe Slugger #6070,ACTIVE,0.00333,Ground Ball
6068,6070,6071,Satoshe Slugger #6071,ACTIVE,0.00333,Ground Ball
6069,6071,6072,Satoshe Slugger #6072,ACTIVE,0.00333,Ground Ball
6070,6072,6073,Satoshe Slugger #6073,CANCELLED,0.00333,Stand-Up Double
11004,6072,6073,Satoshe Slugger #6073,ACTIVE,0.00777,Stand-Up Double
6071,6073,6074,Satoshe Slugger #6074,ACTIVE,0.00333,Ground Ball
6072,6074,6075,Satoshe Slugger #6075,ACTIVE,0.00333,Ground Ball
6073,6075,6076,Satoshe Slugger #6076,ACTIVE,0.00333,Ground Ball
6074,6076,6077,Satoshe Slugger #6077,ACTIVE,0.00333,Ground Ball
6075,6077,6078,Satoshe Slugger #6078,ACTIVE,0.00333,Ground Ball
6076,6078,6079,Satoshe Slugger #6079,ACTIVE,0.00333,Ground Ball
6077,6079,6080,Satoshe Slugger #6080,ACTIVE,0.00333,Ground Ball
6078,6080,6081,Satoshe Slugger #6081,ACTIVE,0.00333,Ground Ball
6079,6081,6082,Satoshe Slugger #6082,ACTIVE,0.00333,Ground Ball
6080,6082,6083,Satoshe Slugger #6083,ACTIVE,0.00333,Ground Ball
6081,6083,6084,Satoshe Slugger #6084,CANCELLED,0.00333,Triple
11005,6083,6084,Satoshe Slugger #6084,ACTIVE,0.0333,Triple
6082,6084,6085,Satoshe Slugger #6085,ACTIVE,0.00333,Ground Ball
6083,6085,6086,Satoshe Slugger #6086,ACTIVE,0.00333,Ground Ball
6084,6086,6087,Satoshe Slugger #6087,ACTIVE,0.00333,Ground Ball
6085,6087,6088,Satoshe Slugger #6088,ACTIVE,0.00333,Ground Ball
6086,6088,6089,Satoshe Slugger #6089,CANCELLED,0.00333,Triple
11006,6088,6089,Satoshe Slugger #6089,ACTIVE,0.0333,Triple
6087,6089,6090,Satoshe Slugger #6090,CANCELLED,0.00333,Home Run
11007,6089,6090,Satoshe Slugger #6090,ACTIVE,0.333,Home Run
6088,6090,6091,Satoshe Slugger #6091,CANCELLED,0.00333,Base Hit
11008,6090,6091,Satoshe Slugger #6091,ACTIVE,0.00777,Base Hit
6089,6091,6092,Satoshe Slugger #6092,ACTIVE,0.00333,Ground Ball
6090,6092,6093,Satoshe Slugger #6093,ACTIVE,0.00333,Ground Ball
6091,6093,6094,Satoshe Slugger #6094,ACTIVE,0.00333,Ground Ball
6092,6094,6095,Satoshe Slugger #6095,CANCELLED,0.00333,Triple
11009,6094,6095,Satoshe Slugger #6095,ACTIVE,0.0333,Triple
6093,6095,6096,Satoshe Slugger #6096,ACTIVE,0.00333,Ground Ball
6094,6096,6097,Satoshe Slugger #6097,CANCELLED,0.00333,Triple
11010,6096,6097,Satoshe Slugger #6097,ACTIVE,0.0333,Triple
6095,6097,6098,Satoshe Slugger #6098,ACTIVE,0.00333,Ground Ball
6096,6098,6099,Satoshe Slugger #6099,ACTIVE,0.00333,Ground Ball
6097,6099,6100,Satoshe Slugger #6100,CANCELLED,0.00333,Home Run
11011,6099,6100,Satoshe Slugger #6100,ACTIVE,0.333,Home Run
6098,6100,6101,Satoshe Slugger #6101,ACTIVE,0.00333,Ground Ball
6099,6101,6102,Satoshe Slugger #6102,ACTIVE,0.00333,Ground Ball
6100,6102,6103,Satoshe Slugger #6103,ACTIVE,0.00333,Ground Ball
6101,6103,6104,Satoshe Slugger #6104,CANCELLED,0.00333,Pinch Hit Home Run
11012,6103,6104,Satoshe Slugger #6104,ACTIVE,0.0777,Pinch Hit Home Run
6102,6104,6105,Satoshe Slugger #6105,ACTIVE,0.00333,Ground Ball
6103,6105,6106,Satoshe Slugger #6106,CANCELLED,0.00333,Triple
11013,6105,6106,Satoshe Slugger #6106,ACTIVE,0.0333,Triple
6104,6106,6107,Satoshe Slugger #6107,ACTIVE,0.00333,Ground Ball
6105,6107,6108,Satoshe Slugger #6108,ACTIVE,0.00333,Ground Ball
6106,6108,6109,Satoshe Slugger #6109,CANCELLED,0.00333,Line Drive
11014,6108,6109,Satoshe Slugger #6109,ACTIVE,0.00777,Line Drive
6107,6109,6110,Satoshe Slugger #6110,ACTIVE,0.00333,Ground Ball
6108,6110,6111,Satoshe Slugger #6111,ACTIVE,0.00333,Ground Ball
6109,6111,6112,Satoshe Slugger #6112,ACTIVE,0.00333,Ground Ball
6110,6112,6113,Satoshe Slugger #6113,ACTIVE,0.00333,Ground Ball
6111,6113,6114,Satoshe Slugger #6114,ACTIVE,0.00333,Ground Ball
6112,6114,6115,Satoshe Slugger #6115,CANCELLED,0.00333,Line Drive
11015,6114,6115,Satoshe Slugger #6115,ACTIVE,0.00777,Line Drive
6113,6115,6116,Satoshe Slugger #6116,ACTIVE,0.00333,Ground Ball
6114,6116,6117,Satoshe Slugger #6117,ACTIVE,0.00333,Ground Ball
6115,6117,6118,Satoshe Slugger #6118,ACTIVE,0.00333,Ground Ball
6116,6118,6119,Satoshe Slugger #6119,ACTIVE,0.00333,Ground Ball
6117,6119,6120,Satoshe Slugger #6120,ACTIVE,0.00333,Ground Ball
6118,6120,6121,Satoshe Slugger #6121,ACTIVE,0.00333,Ground Ball
6119,6121,6122,Satoshe Slugger #6122,CANCELLED,0.00333,Walk-Off Home Run
11016,6121,6122,Satoshe Slugger #6122,ACTIVE,0.777,Walk-Off Home Run
6120,6122,6123,Satoshe Slugger #6123,CANCELLED,0.00333,Base Hit
11506,6122,6123,Satoshe Slugger #6123,ACTIVE,0.00777,Base Hit
6121,6123,6124,Satoshe Slugger #6124,ACTIVE,0.00333,Ground Ball
6122,6124,6125,Satoshe Slugger #6125,ACTIVE,0.00333,Ground Ball
6123,6125,6126,Satoshe Slugger #6126,ACTIVE,0.00333,Ground Ball
6124,6126,6127,Satoshe Slugger #6127,ACTIVE,0.00333,Ground Ball
6125,6127,6128,Satoshe Slugger #6128,ACTIVE,0.00333,Ground Ball
6126,6128,6129,Satoshe Slugger #6129,ACTIVE,0.00333,Ground Ball
6127,6129,6130,Satoshe Slugger #6130,CANCELLED,0.00333,Home Run
11017,6129,6130,Satoshe Slugger #6130,ACTIVE,0.333,Home Run
6128,6130,6131,Satoshe Slugger #6131,ACTIVE,0.00333,Ground Ball
6129,6131,6132,Satoshe Slugger #6132,ACTIVE,0.00333,Ground Ball
6130,6132,6133,Satoshe Slugger #6133,ACTIVE,0.00333,Ground Ball
6131,6133,6134,Satoshe Slugger #6134,CANCELLED,0.00333,Home Run
11018,6133,6134,Satoshe Slugger #6134,ACTIVE,0.333,Home Run
6132,6134,6135,Satoshe Slugger #6135,ACTIVE,0.00333,Ground Ball
6133,6135,6136,Satoshe Slugger #6136,ACTIVE,0.00333,Ground Ball
6134,6136,6137,Satoshe Slugger #6137,ACTIVE,0.00333,Ground Ball
6135,6137,6138,Satoshe Slugger #6138,ACTIVE,0.00333,Ground Ball
6136,6138,6139,Satoshe Slugger #6139,ACTIVE,0.00333,Ground Ball
6137,6139,6140,Satoshe Slugger #6140,ACTIVE,0.00333,Ground Ball
6138,6140,6141,Satoshe Slugger #6141,CANCELLED,0.00333,Base Hit
11019,6140,6141,Satoshe Slugger #6141,ACTIVE,0.00777,Base Hit
6139,6141,6142,Satoshe Slugger #6142,ACTIVE,0.00333,Ground Ball
6140,6142,6143,Satoshe Slugger #6143,ACTIVE,0.00333,Ground Ball
6141,6143,6144,Satoshe Slugger #6144,ACTIVE,0.00333,Ground Ball
6142,6144,6145,Satoshe Slugger #6145,ACTIVE,0.00333,Ground Ball
6143,6145,6146,Satoshe Slugger #6146,ACTIVE,0.00333,Ground Ball
6144,6146,6147,Satoshe Slugger #6147,ACTIVE,0.00333,Ground Ball
6145,6147,6148,Satoshe Slugger #6148,ACTIVE,0.00333,Ground Ball
6146,6148,6149,Satoshe Slugger #6149,CANCELLED,0.00333,Line Drive
11020,6148,6149,Satoshe Slugger #6149,ACTIVE,0.00777,Line Drive
6147,6149,6150,Satoshe Slugger #6150,ACTIVE,0.00333,Ground Ball
6148,6150,6151,Satoshe Slugger #6151,ACTIVE,0.00333,Ground Ball
6149,6151,6152,Satoshe Slugger #6152,ACTIVE,0.00333,Ground Ball
6150,6152,6153,Satoshe Slugger #6153,ACTIVE,0.00333,Ground Ball
6151,6153,6154,Satoshe Slugger #6154,ACTIVE,0.00333,Ground Ball
6152,6154,6155,Satoshe Slugger #6155,CANCELLED,0.00333,Triple
11021,6154,6155,Satoshe Slugger #6155,ACTIVE,0.0333,Triple
6153,6155,6156,Satoshe Slugger #6156,ACTIVE,0.00333,Ground Ball
6154,6156,6157,Satoshe Slugger #6157,ACTIVE,0.00333,Ground Ball
6155,6157,6158,Satoshe Slugger #6158,ACTIVE,0.00333,Ground Ball
6156,6158,6159,Satoshe Slugger #6159,ACTIVE,0.00333,Ground Ball
6157,6159,6160,Satoshe Slugger #6160,ACTIVE,0.00333,Ground Ball
6158,6160,6161,Satoshe Slugger #6161,ACTIVE,0.00333,Ground Ball
6159,6161,6162,Satoshe Slugger #6162,CANCELLED,0.00333,Stand-Up Double
11507,6161,6162,Satoshe Slugger #6162,ACTIVE,0.00777,Stand-Up Double
6160,6162,6163,Satoshe Slugger #6163,ACTIVE,0.00333,Ground Ball
6161,6163,6164,Satoshe Slugger #6164,ACTIVE,0.00333,Ground Ball
6162,6164,6165,Satoshe Slugger #6165,ACTIVE,0.00333,Ground Ball
6163,6165,6166,Satoshe Slugger #6166,ACTIVE,0.00333,Ground Ball
6164,6166,6167,Satoshe Slugger #6167,CANCELLED,0.00333,Triple
